iter	exp_id	aim	model	scheme	metric	value	decision	note
5	A5	3c	Qwen0.5B	windowed	passkey_win256_d512	35.91	keep	windowed more stable but neither RELAYS (both ~37 vs full 1.5); broadcasting=spread not retrieval
6	B2	1/3	fla-transformer-1.3B	windowed-FT@128	ppl_slidewin	11.168	keep	recovery holds @128 (base 18.93)
6	B2	1/3	fla-transformer-1.3B	windowed-FT@512	ppl_slidewin	9.513	keep	recovery holds @512 (base 14.10); ~ full 8.99
8	A4	3b	Qwen0.5B	base	hotpotqa_windowed_ppl	102.326	keep	base COLLAPSES windowed on real QA (sink-deletion)
8	A4	3b	Qwen0.5B	base	hotpotqa_streamingLLM_ppl	12.781	keep	StreamingLLM restores base (sink tokens)
8	A4	3b	Qwen0.5B	windowed	hotpotqa_windowed_ppl	29.185	keep	windowed-FT avoids collapse (102->29) but < base+SLM; far-retrieval + wikitext-CPT drift (full 3.01->6.15)
10	A4b	3b	Qwen0.5B	base	hotpot_n1549_windowed	120.40	keep	collapse (n=1549 stable)
10	A4b	3b	Qwen0.5B	base	hotpot_n1549_streamingLLM	15.75	keep	StreamingLLM trick
10	A4b	3b	Qwen0.5B	windowed	hotpot_n1549_windowed	38.21	keep	windowed-FT bounded QA
10	A4b	3b	Qwen0.5B	persist	hotpot_n1549_persist	23.87	keep	PERSIST FIX: registers cut 38->24 (toward SLM 15.75); less drift (full 4.83<windowed 6.61)
11	A4f	3b-fair	Qwen0.5B	triangle	hotpot_windowed_F1	0.036	keep	FAIR control: full-mask CPT deployed windowed COLLAPSES (ppl 112)
11	A4f	3b-fair	Qwen0.5B	windowed	hotpot_windowed_F1	0.095	keep	windowed-FT (same CPT) recovers F1 0.036->0.095 (ppl 112->32)
11	A4f	3b-fair	Qwen0.5B	persist	hotpot_persist_F1	0.166	keep	persist matches base+StreamingLLM F1 0.166 (ppl 21), as a trained const-mem model
11	A4f	3b-fair	Qwen0.5B	base	hotpot_streamingLLM_F1	0.166	keep	post-hoc StreamingLLM reference (base full F1 0.305)
11	A6	pattern	fla-1.3B	tf_base	influence_meanj0	0.0386	keep	base softmax: most influence on pos-0 (sink)
11	A6	pattern	fla-1.3B	tf_win	influence_lastrow_j0	0.0101	keep	windowed-FT last-pos sink reliance 0.0133->0.0101 toward gla 0.0055
11	A6	pattern	fla-1.3B	gla	influence_meanj0	0.0237	keep	gated: least influence on pos-0
12	A8	matrix	fla-transformer-1.3B	base	deploy128/256/512/1024/full	17.93/14.86/12.79/11.25/10.23	keep	base collapses at tight windows
12	A8	matrix	fla-transformer-1.3B	triangle-CPT	deploy128/.../full	13.97/12.12/10.81/9.61/8.80	keep	full-mask CPT control: still degrades narrow
12	A8	matrix	fla-transformer-1.3B	windowed-128	deploy128/.../full	10.56/9.70/9.30/9.10/9.06	keep	flat = train-small-deploy-anywhere
12	A8	matrix	fla-transformer-1.3B	windowed-256	deploy128/.../full	10.80/9.63/9.17/8.96/8.92	keep	native@256 9.63
12	A8	matrix	fla-transformer-1.3B	windowed-512	deploy128/.../full	11.93/9.85/9.15/8.89/8.84	keep	breaks narrow (11.93@128)
12	A8	matrix	fla-transformer-1.3B	windowed-1024	deploy128/.../full	12.69/10.50/9.36/8.88/8.81	keep	breaks narrow worse
12	A8	matrix	fla-gla-1.3B	base-noCPT	deploy_all	10.62	keep	window-invariant but un-CPT'd (unfair); rerun CPT
12	A8	matrix	fla-gla-1.3B	triangle-CPT(fair)	deploy_all	8.71	keep	gated window-invariant, BEST at every column; native const-mem > retrofitted softmax window
13	A9	gla-schemes	fla-gla-1.3B	windowed-256	deploy128/.../full	13.12/10.99/9.81/9.12/8.71	keep	bounding gla state: deploy-budget dominates, NOT train-small-deploy-anywhere
13	A9	gla-schemes	fla-gla-1.3B	windowed-128vs1024@128	-	12.93vs13.85	keep	train window nearly irrelevant for gla (vs softmax 10.6 flat) -> windowing is softmax-specific
13	A9	gla-schemes	fla-gla-1.3B	startup-256	deploy128/.../full	12.63/10.74/9.67/9.05/8.70	keep	warm-up prompt helps gla at tight budgets (12.63<13.12)
13	A9	correction	fla-gla-1.3B	gla-native-vs-bounded	-	8.71full/10.99@256	keep	prev '8.71 every column' was gla ignoring window; bounded gla @256=10.99 < softmax-windowed 9.63
